date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1856-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,,,,,,,,,,,,,
1856-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16699999999999998,,,,,,,,,,,,,
1856-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23800000000000002,,,,,,,,,,,,,
1856-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,,
1856-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,
1856-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23199999999999998,,,,,,,,,,,,,
1856-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,,,,,,
1856-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,,,,
1856-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,,,,,,,,,,,,,
1856-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,,,,,
1856-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
1856-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,
1857-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22899999999999998,,,,,,,,,,,,,
1857-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044000000000000004,,,,,,,,,,,,,
1857-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,,,,,,,,,,
1857-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,
1857-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,,,,,,,,,,,,,
1857-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,
1857-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,,,,,,,,,,,,,
1857-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,,,,,,,,,,,,,
1857-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,
1857-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11900000000000001,,,,,,,,,,,,,
1857-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,,,,,,,,,,,,,
1857-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,,,,,,,,,,,,,
1858-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20600000000000002,,,,,,,,,,,,,
1858-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,,,,,,,,,,,,,
1858-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055999999999999994,,,,,,,,,,,,,
1858-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,,,,,,,,,
1858-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10400000000000001,,,,,,,,,,,,,
1858-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,,,,,,,,,,,,,
1858-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,,,,,,,,,,,,,
1858-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055999999999999994,,,,,,,,,,,,,
1858-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,,,,,,,,,
1858-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,,,
1858-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,
1858-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13699999999999998,,,,,,,,,,,,,
1859-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11800000000000001,,,,,,,,,,,,,
1859-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,,,,,,,,,,,,,
1859-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,,,,,,,,,,,,,
1859-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16399999999999998,,,,,,,,,,,,,
1859-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,,,,,,,,,,,,,
1859-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,,,,,,,,,,,,,
1859-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,,,,,,,,,,,,,
1859-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,
1859-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,
1859-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,
1859-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,,,,,,,,,,,,,
1859-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,
1860-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,
1860-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,,,,,,,,,,,,,
1860-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,
1860-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,,,,,,,,,,,,,
1860-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,,,,,,,,,,,,,
1860-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,,,,,,,,,,,,,
1860-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,,,,,,,,,,,,,
1860-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,,
1860-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,,,
1860-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,
1860-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,
1860-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,
1861-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,0.049,,,,,,,,
1861-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,,,,,0.049,,,,,,,,
1861-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,,,,,0.049,,,,,,,,
1861-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,,,,0.049,,,,,,,,
1861-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20800000000000002,,,,,0.049,,,,,,,,
1861-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.05,,,,,,,,
1861-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,,,,,0.051,,,,,,,,
1861-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,,,,,0.051,,,,,,,,
1861-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,0.05,,,,,,,,
